t_ms,v_mV
64.080000,-64.624763
64.090000,-64.623358
64.100000,-64.621964
64.110000,-64.620582
64.120000,-64.619212
64.130000,-64.617853
64.140000,-64.616506
64.150000,-64.615170
64.160000,-64.613846
64.170000,-64.612533
64.180000,-64.611232
64.190000,-64.609942
64.200000,-64.608663
64.210000,-64.607396
64.220000,-64.606141
64.230000,-64.604896
64.240000,-64.603664
64.250000,-64.602442
64.260000,-64.601232
64.270000,-64.600033
64.280000,-64.598846
64.290000,-64.597669
64.300000,-64.596504
64.310000,-64.595351
64.320000,-64.594208
64.330000,-64.593077
64.340000,-64.591957
64.350000,-64.590848
64.360000,-64.589751
64.370000,-64.588664
64.380000,-64.587589
64.390000,-64.586525
64.400000,-64.585472
64.410000,-64.584430
64.420000,-64.583399
64.430000,-64.582379
64.440000,-64.581370
64.450000,-64.580372
64.460000,-64.579385
64.470000,-64.578409
64.480000,-64.577444
64.490000,-64.576491
64.500000,-64.575547
64.510000,-64.574615
64.520000,-64.573694
64.530000,-64.572784
64.540000,-64.571884
64.550000,-64.570995
64.560000,-64.570117
64.570000,-64.569250
64.580000,-64.568394
64.590000,-64.567548
64.600000,-64.566713
64.610000,-64.565889
64.620000,-64.565076
64.630000,-64.564273
64.640000,-64.563481
64.650000,-64.562699
64.660000,-64.561928
64.670000,-64.561168
64.680000,-64.560418
64.690000,-64.559679
64.700000,-64.558950
64.710000,-64.558232
64.720000,-64.557524
64.730000,-64.556827
64.740000,-64.556140
64.750000,-64.555464
64.760000,-64.554798
64.770000,-64.554142
64.780000,-64.553497
64.790000,-64.552862
64.800000,-64.552237
64.810000,-64.551623
64.820000,-64.551019
64.830000,-64.550425
64.840000,-64.549841
64.850000,-64.549268
64.860000,-64.548704
64.870000,-64.548151
64.880000,-64.547608
64.890000,-64.547076
64.900000,-64.546553
64.910000,-64.546040
64.920000,-64.545537
64.930000,-64.545045
64.940000,-64.544562
64.950000,-64.544090
64.960000,-64.543627
64.970000,-64.543174
64.980000,-64.542731
64.990000,-64.542298
65.000000,-64.541875
65.010000,-64.541462
65.020000,-64.541058
65.030000,-64.540664
65.040000,-64.540281
65.050000,-64.539906
65.060000,-64.539542
65.070000,-64.539187
65.080000,-64.538842
65.090000,-64.538506
65.100000,-64.538180
65.110000,-64.537864
65.120000,-64.537557
65.130000,-64.537260
65.140000,-64.536972
65.150000,-64.536694
65.160000,-64.536425
65.170000,-64.536166
65.180000,-64.535916
65.190000,-64.535676
65.200000,-64.535445
65.210000,-64.535223
65.220000,-64.535010
65.230000,-64.534807
65.240000,-64.534613
65.250000,-64.534429
65.260000,-64.534253
65.270000,-64.534087
65.280000,-64.533930
65.290000,-64.533781
65.300000,-64.533643
65.310000,-64.533513
65.320000,-64.533392
65.330000,-64.533280
65.340000,-64.533177
65.350000,-64.533083
65.360000,-64.532999
65.370000,-64.532923
65.380000,-64.532856
65.390000,-64.532797
65.400000,-64.532748
65.410000,-64.532707
65.420000,-64.532676
65.430000,-64.532653
65.440000,-64.532638
65.450000,-64.532633
65.460000,-64.532636
65.470000,-64.532647
65.480000,-64.532668
65.490000,-64.532697
65.500000,-64.532734
65.510000,-64.532780
65.520000,-64.532834
65.530000,-64.532897
65.540000,-64.532969
65.550000,-64.533049
65.560000,-64.533137
65.570000,-64.533233
65.580000,-64.533338
65.590000,-64.533451
65.600000,-64.533573
65.610000,-64.533703
65.620000,-64.533841
65.630000,-64.533987
65.640000,-64.534141
65.650000,-64.534303
65.660000,-64.534474
65.670000,-64.534652
65.680000,-64.534839
65.690000,-64.535034
65.700000,-64.535236
65.710000,-64.535447
65.720000,-64.535665
65.730000,-64.535892
65.740000,-64.536126
65.750000,-64.536368
65.760000,-64.536618
65.770000,-64.536875
65.780000,-64.537141
65.790000,-64.537414
65.800000,-64.537695
65.810000,-64.537983
65.820000,-64.538279
65.830000,-64.538583
65.840000,-64.538894
65.850000,-64.539213
65.860000,-64.539539
65.870000,-64.539873
65.880000,-64.540214
65.890000,-64.540562
65.900000,-64.540918
65.910000,-64.541282
65.920000,-64.541652
65.930000,-64.542030
65.940000,-64.542415
65.950000,-64.542808
65.960000,-64.543207
65.970000,-64.543614
65.980000,-64.544028
65.990000,-64.544449
66.000000,-64.544877
66.010000,-64.545312
66.020000,-64.545754
66.030000,-64.546203
66.040000,-64.546659
66.050000,-64.547122
66.060000,-64.547591
66.070000,-64.548068
66.080000,-64.548551
66.090000,-64.549042
66.100000,-64.549539
66.110000,-64.550042
66.120000,-64.550553
66.130000,-64.551070
66.140000,-64.551593
66.150000,-64.552124
66.160000,-64.552660
66.170000,-64.553204
66.180000,-64.553754
66.190000,-64.554310
66.200000,-64.554873
66.210000,-64.555442
66.220000,-64.556017
66.230000,-64.556599
66.240000,-64.557187
66.250000,-64.557782
66.260000,-64.558382
66.270000,-64.558989
66.280000,-64.559602
66.290000,-64.560222
66.300000,-64.560847
66.310000,-64.561478
66.320000,-64.562116
66.330000,-64.562759
66.340000,-64.563408
66.350000,-64.564064
66.360000,-64.564725
66.370000,-64.565392
66.380000,-64.566065
66.390000,-64.566744
66.400000,-64.567429
66.410000,-64.568119
66.420000,-64.568815
66.430000,-64.569517
66.440000,-64.570224
66.450000,-64.570937
66.460000,-64.571656
66.470000,-64.572380
66.480000,-64.573110
66.490000,-64.573845
66.500000,-64.574586
66.510000,-64.575332
66.520000,-64.576083
66.530000,-64.576840
66.540000,-64.577602
66.550000,-64.578369
66.560000,-64.579142
66.570000,-64.579920
66.580000,-64.580703
66.590000,-64.581491
66.600000,-64.582285
66.610000,-64.583083
66.620000,-64.583887
66.630000,-64.584695
66.640000,-64.585509
66.650000,-64.586327
66.660000,-64.587151
66.670000,-64.587979
66.680000,-64.588812
66.690000,-64.589650
66.700000,-64.590493
66.710000,-64.591340
66.720000,-64.592193
66.730000,-64.593050
66.740000,-64.593911
66.750000,-64.594778
66.760000,-64.595649
66.770000,-64.596524
66.780000,-64.597404
66.790000,-64.598288
66.800000,-64.599177
66.810000,-64.600071
66.820000,-64.600968
66.830000,-64.601870
66.840000,-64.602777
66.850000,-64.603688
66.860000,-64.604603
66.870000,-64.605522
66.880000,-64.606445
66.890000,-64.607373
66.900000,-64.608305
66.910000,-64.609240
66.920000,-64.610180
66.930000,-64.611124
66.940000,-64.612072
66.950000,-64.613024
66.960000,-64.613980
66.970000,-64.614940
66.980000,-64.615903
66.990000,-64.616871
67.000000,-64.617842
67.010000,-64.618817
67.020000,-64.619796
67.030000,-64.620778
67.040000,-64.621764
67.050000,-64.622754
67.060000,-64.623747
67.070000,-64.624744
67.080000,-64.625745
67.090000,-64.626749
67.100000,-64.627756
67.110000,-64.628767
67.120000,-64.629782
67.130000,-64.630799
67.140000,-64.631820
67.150000,-64.632845
67.160000,-64.633872
67.170000,-64.634903
67.180000,-64.635937
67.190000,-64.636975
67.200000,-64.638015
67.210000,-64.639059
67.220000,-64.640105
67.230000,-64.641155
67.240000,-64.642208
67.250000,-64.643264
67.260000,-64.644322
67.270000,-64.645384
67.280000,-64.646449
67.290000,-64.647516
67.300000,-64.648586
67.310000,-64.649659
67.320000,-64.650735
67.330000,-64.651813
67.340000,-64.652895
67.350000,-64.653979
67.360000,-64.655065
67.370000,-64.656154
67.380000,-64.657246
67.390000,-64.658340
67.400000,-64.659437
67.410000,-64.660536
67.420000,-64.661638
67.430000,-64.662742
67.440000,-64.663849
67.450000,-64.664958
67.460000,-64.666069
67.470000,-64.667182
67.480000,-64.668298
67.490000,-64.669416
67.500000,-64.670537
67.510000,-64.671659
67.520000,-64.672784
67.530000,-64.673910
67.540000,-64.675039
67.550000,-64.676170
67.560000,-64.677303
67.570000,-64.678437
67.580000,-64.679574
67.590000,-64.680713
67.600000,-64.681853
67.610000,-64.682996
67.620000,-64.684140
67.630000,-64.685286
67.640000,-64.686434
67.650000,-64.687584
67.660000,-64.688735
67.670000,-64.689888
67.680000,-64.691043
67.690000,-64.692199
67.700000,-64.693357
67.710000,-64.694517
67.720000,-64.695678
67.730000,-64.696840
67.740000,-64.698004
67.750000,-64.699170
67.760000,-64.700337
67.770000,-64.701505
67.780000,-64.702675
67.790000,-64.703845
67.800000,-64.705018
67.810000,-64.706191
67.820000,-64.707366
67.830000,-64.708542
67.840000,-64.709719
67.850000,-64.710898
67.860000,-64.712077
67.870000,-64.713258
67.880000,-64.714440
67.890000,-64.715622
67.900000,-64.716806
67.910000,-64.717991
67.920000,-64.719177
67.930000,-64.720363
67.940000,-64.721551
67.950000,-64.722739
67.960000,-64.723929
67.970000,-64.725119
67.980000,-64.726310
67.990000,-64.727501
68.000000,-64.728694
68.010000,-64.729887
68.020000,-64.731081
68.030000,-64.732275
68.040000,-64.733470
68.050000,-64.734666
68.060000,-64.735862
68.070000,-64.737059
68.080000,-64.738257
68.090000,-64.739455
68.100000,-64.740653
68.110000,-64.741852
68.120000,-64.743051
68.130000,-64.744250
68.140000,-64.745450
68.150000,-64.746651
68.160000,-64.747851
68.170000,-64.749052
68.180000,-64.750253
68.190000,-64.751455
68.200000,-64.752657
68.210000,-64.753858
68.220000,-64.755060
68.230000,-64.756262
68.240000,-64.757465
68.250000,-64.758667
68.260000,-64.759869
68.270000,-64.761072
68.280000,-64.762274
68.290000,-64.763476
68.300000,-64.764679
68.310000,-64.765881
68.320000,-64.767083
68.330000,-64.768285
68.340000,-64.769487
68.350000,-64.770689
68.360000,-64.771890
68.370000,-64.773092
68.380000,-64.774293
68.390000,-64.775494
68.400000,-64.776694
68.410000,-64.777895
68.420000,-64.779095
68.430000,-64.780294
68.440000,-64.781493
68.450000,-64.782692
68.460000,-64.783890
68.470000,-64.785088
68.480000,-64.786286
68.490000,-64.787483
68.500000,-64.788679
68.510000,-64.789875
68.520000,-64.791070
68.530000,-64.792265
68.540000,-64.793459
68.550000,-64.794653
68.560000,-64.795846
68.570000,-64.797038
68.580000,-64.798229
68.590000,-64.799420
68.600000,-64.800610
68.610000,-64.801799
68.620000,-64.802988
68.630000,-64.804175
68.640000,-64.805362
68.650000,-64.806548
68.660000,-64.807733
68.670000,-64.808917
68.680000,-64.810101
68.690000,-64.811283
68.700000,-64.812465
68.710000,-64.813645
68.720000,-64.814824
68.730000,-64.816003
68.740000,-64.817180
68.750000,-64.818357
68.760000,-64.819532
68.770000,-64.820706
68.780000,-64.821879
68.790000,-64.823051
68.800000,-64.824222
68.810000,-64.825391
68.820000,-64.826560
68.830000,-64.827727
68.840000,-64.828893
68.850000,-64.830057
68.860000,-64.831221
68.870000,-64.832383
68.880000,-64.833543
68.890000,-64.834703
68.900000,-64.835861
68.910000,-64.837018
68.920000,-64.838173
68.930000,-64.839327
68.940000,-64.840480
68.950000,-64.841631
68.960000,-64.842780
68.970000,-64.843928
68.980000,-64.845075
68.990000,-64.846220
69.000000,-64.847364
69.010000,-64.848506
69.020000,-64.849646
69.030000,-64.850785
69.040000,-64.851922
69.050000,-64.853058
69.060000,-64.854192
69.070000,-64.855324
69.080000,-64.856455
69.090000,-64.857584
69.100000,-64.858711
69.110000,-64.859837
69.120000,-64.860961
69.130000,-64.862083
69.140000,-64.863203
69.150000,-64.864322
69.160000,-64.865439
69.170000,-64.866554
69.180000,-64.867667
69.190000,-64.868778
69.200000,-64.869887
69.210000,-64.870995
69.220000,-64.872100
69.230000,-64.873204
69.240000,-64.874306
69.250000,-64.875406
69.260000,-64.876504
69.270000,-64.877599
69.280000,-64.878693
69.290000,-64.879785
69.300000,-64.880875
69.310000,-64.881963
69.320000,-64.883049
69.330000,-64.884133
69.340000,-64.885214
69.350000,-64.886294
69.360000,-64.887372
69.370000,-64.888447
69.380000,-64.889520
69.390000,-64.890591
69.400000,-64.891660
69.410000,-64.892727
69.420000,-64.893792
69.430000,-64.894854
69.440000,-64.895915
69.450000,-64.896973
69.460000,-64.898028
69.470000,-64.899082
69.480000,-64.900133
69.490000,-64.901182
69.500000,-64.902229
69.510000,-64.903274
69.520000,-64.904316
69.530000,-64.905356
69.540000,-64.906393
69.550000,-64.907428
69.560000,-64.908461
69.570000,-64.909491
69.580000,-64.910519
69.590000,-64.911545
69.600000,-64.912568
69.610000,-64.913589
69.620000,-64.914608
69.630000,-64.915624
69.640000,-64.916637
69.650000,-64.917648
69.660000,-64.918657
69.670000,-64.919663
69.680000,-64.920667
69.690000,-64.921668
69.700000,-64.922666
69.710000,-64.923663
69.720000,-64.924656
69.730000,-64.925647
69.740000,-64.926636
69.750000,-64.927622
69.760000,-64.928605
69.770000,-64.929586
69.780000,-64.930564
69.790000,-64.931540
69.800000,-64.932513
69.810000,-64.933483
69.820000,-64.934451
69.830000,-64.935416
69.840000,-64.936378
69.850000,-64.937338
69.860000,-64.938295
69.870000,-64.939250
69.880000,-64.940202
69.890000,-64.941151
69.900000,-64.942097
69.910000,-64.943041
69.920000,-64.943982
69.930000,-64.944920
69.940000,-64.945856
69.950000,-64.946789
69.960000,-64.947719
69.970000,-64.948646
69.980000,-64.949570
69.990000,-64.950492
70.000000,-64.951411
70.010000,-64.952328
70.020000,-64.953241
70.030000,-64.954152
70.040000,-64.955059
70.050000,-64.955965
70.060000,-64.956867
70.070000,-64.957766
70.080000,-64.958663
70.090000,-64.959556
70.100000,-64.960447
70.110000,-64.961335
70.120000,-64.962220
70.130000,-64.963103
70.140000,-64.963982
70.150000,-64.964859
70.160000,-64.965732
70.170000,-64.966603
70.180000,-64.967471
70.190000,-64.968336
70.200000,-64.969198
70.210000,-64.970057
70.220000,-64.970914
70.230000,-64.971767
70.240000,-64.972617
70.250000,-64.973465
70.260000,-64.974310
70.270000,-64.975151
70.280000,-64.975990
70.290000,-64.976826
70.300000,-64.977658
70.310000,-64.978488
70.320000,-64.979315
70.330000,-64.980139
70.340000,-64.980960
70.350000,-64.981778
70.360000,-64.982593
70.370000,-64.983404
70.380000,-64.984213
70.390000,-64.985019
70.400000,-64.985822
70.410000,-64.986622
70.420000,-64.987419
70.430000,-64.988213
70.440000,-64.989004
70.450000,-64.989792
70.460000,-64.990577
70.470000,-64.991359
70.480000,-64.992138
70.490000,-64.992913
70.500000,-64.993686
70.510000,-64.994456
70.520000,-64.995223
70.530000,-64.995986
70.540000,-64.996747
70.550000,-64.997504
70.560000,-64.998259
70.570000,-64.999010
70.580000,-64.999759
70.590000,-65.000504
70.600000,-65.001247
70.610000,-65.001986
70.620000,-65.002722
70.630000,-65.003455
70.640000,-65.004185
70.650000,-65.004912
70.660000,-65.005636
70.670000,-65.006357
70.680000,-65.007075
70.690000,-65.007789
70.700000,-65.008501
70.710000,-65.009209
70.720000,-65.009915
70.730000,-65.010617
70.740000,-65.011316
70.750000,-65.012013
70.760000,-65.012706
70.770000,-65.013396
70.780000,-65.014083
70.790000,-65.014766
70.800000,-65.015447
70.810000,-65.016125
70.820000,-65.016799
70.830000,-65.017471
70.840000,-65.018139
70.850000,-65.018805
70.860000,-65.019467
70.870000,-65.020126
70.880000,-65.020782
70.890000,-65.021435
70.900000,-65.022085
70.910000,-65.022732
70.920000,-65.023375
70.930000,-65.024016
70.940000,-65.024653
70.950000,-65.025288
70.960000,-65.025919
70.970000,-65.026547
70.980000,-65.027172
70.990000,-65.027794
71.000000,-65.028413
71.010000,-65.029029
71.020000,-65.029642
71.030000,-65.030251
71.040000,-65.030858
71.050000,-65.031461
71.060000,-65.032062
71.070000,-65.032659
71.080000,-65.033253
71.090000,-65.033844
71.100000,-65.034432
71.110000,-65.035017
71.120000,-65.035599
71.130000,-65.036178
71.140000,-65.036754
71.150000,-65.037327
71.160000,-65.037896
71.170000,-65.038463
71.180000,-65.039026
71.190000,-65.039587
71.200000,-65.040144
71.210000,-65.040698
71.220000,-65.041249
71.230000,-65.041797
71.240000,-65.042343
71.250000,-65.042885
71.260000,-65.043424
71.270000,-65.043959
71.280000,-65.044492
71.290000,-65.045022
71.300000,-65.045549
71.310000,-65.046073
71.320000,-65.046593
71.330000,-65.047111
71.340000,-65.047626
71.350000,-65.048137
71.360000,-65.048646
71.370000,-65.049151
71.380000,-65.049654
71.390000,-65.050153
71.400000,-65.050650
71.410000,-65.051143
71.420000,-65.051634
71.430000,-65.052121
71.440000,-65.052606
71.450000,-65.053087
71.460000,-65.053565
71.470000,-65.054041
71.480000,-65.054513
71.490000,-65.054983
71.500000,-65.055449
71.510000,-65.055913
71.520000,-65.056373
71.530000,-65.056831
71.540000,-65.057285
71.550000,-65.057737
71.560000,-65.058185
71.570000,-65.058631
71.580000,-65.059074
71.590000,-65.059513
71.600000,-65.059950
71.610000,-65.060384
71.620000,-65.060815
71.630000,-65.061243
71.640000,-65.061668
71.650000,-65.062090
71.660000,-65.062509
71.670000,-65.062925
71.680000,-65.063339
71.690000,-65.063749
71.700000,-65.064157
71.710000,-65.064561
71.720000,-65.064963
71.730000,-65.065362
71.740000,-65.065758
71.750000,-65.066151
71.760000,-65.066541
71.770000,-65.066928
71.780000,-65.067312
71.790000,-65.067694
71.800000,-65.068072
71.810000,-65.068448
71.820000,-65.068821
71.830000,-65.069191
71.840000,-65.069558
71.850000,-65.069923
71.860000,-65.070284
71.870000,-65.070643
71.880000,-65.070999
71.890000,-65.071352
71.900000,-65.071702
71.910000,-65.072050
71.920000,-65.072394
71.930000,-65.072736
71.940000,-65.073075
71.950000,-65.073412
71.960000,-65.073745
71.970000,-65.074076
71.980000,-65.074404
71.990000,-65.074729
72.000000,-65.075051
72.010000,-65.075371
72.020000,-65.075688
72.030000,-65.076002
72.040000,-65.076313
72.050000,-65.076622
72.060000,-65.076928
72.070000,-65.077231
72.080000,-65.077531
72.090000,-65.077829
72.100000,-65.078124
72.110000,-65.078417
72.120000,-65.078706
72.130000,-65.078993
72.140000,-65.079277
72.150000,-65.079559
72.160000,-65.079838
72.170000,-65.080114
72.180000,-65.080388
72.190000,-65.080659
72.200000,-65.080927
72.210000,-65.081193
72.220000,-65.081456
72.230000,-65.081716
72.240000,-65.081974
72.250000,-65.082229
72.260000,-65.082481
72.270000,-65.082731
72.280000,-65.082979
72.290000,-65.083223
72.300000,-65.083466
72.310000,-65.083705
72.320000,-65.083942
72.330000,-65.084177
72.340000,-65.084408
72.350000,-65.084638
72.360000,-65.084864
72.370000,-65.085089
72.380000,-65.085310
72.390000,-65.085529
72.400000,-65.085746
72.410000,-65.085960
72.420000,-65.086172
72.430000,-65.086381
72.440000,-65.086587
72.450000,-65.086791
72.460000,-65.086993
72.470000,-65.087192
72.480000,-65.087389
72.490000,-65.087583
72.500000,-65.087775
72.510000,-65.087964
72.520000,-65.088151
72.530000,-65.088335
72.540000,-65.088517
72.550000,-65.088697
72.560000,-65.088874
72.570000,-65.089049
72.580000,-65.089221
72.590000,-65.089391
72.600000,-65.089558
72.610000,-65.089723
72.620000,-65.089886
72.630000,-65.090047
72.640000,-65.090205
72.650000,-65.090360
72.660000,-65.090514
72.670000,-65.090665
72.680000,-65.090813
72.690000,-65.090960
72.700000,-65.091104
72.710000,-65.091245
72.720000,-65.091385
72.730000,-65.091522
72.740000,-65.091657
72.750000,-65.091789
72.760000,-65.091919
72.770000,-65.092047
72.780000,-65.092173
72.790000,-65.092297
